5,1,23,0,5,"rang::rang_implementation::controlMode@127-131@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::controlMode","rang::rang_implementation::controlMode()",127,131
5,1,23,0,5,"rang::rang_implementation::winTermMode@133-137@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::winTermMode","rang::rang_implementation::winTermMode()",133,137
19,4,132,0,26,"rang::rang_implementation::supportsColor@139-164@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::supportsColor","rang::rang_implementation::supportsColor()",139,164
37,9,228,1,49,"rang::rang_implementation::isMsysPty@169-217@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::isMsysPty","rang::rang_implementation::isMsysPty( int fd)",169,217
23,11,184,1,26,"rang::rang_implementation::isTerminal@221-246@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::isTerminal","rang::rang_implementation::isTerminal( const std :: streambuf * osbuf)",221,246
11,4,80,1,11,"rang::rang_implementation::getConsoleHandle@278-288@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::getConsoleHandle","rang::rang_implementation::getConsoleHandle( const std :: streambuf * osbuf)",278,288
16,4,74,1,16,"rang::rang_implementation::setWinTermAnsiColors@290-305@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinTermAnsiColors","rang::rang_implementation::setWinTermAnsiColors( const std :: streambuf * osbuf)",290,305
16,6,109,1,16,"rang::rang_implementation::supportsAnsi@307-322@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::supportsAnsi","rang::rang_implementation::supportsAnsi( const std :: streambuf * osbuf)",307,322
18,3,110,0,18,"rang::rang_implementation::defaultState@324-341@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::defaultState","rang::rang_implementation::defaultState()",324,341
8,1,62,1,8,"rang::rang_implementation::ansi2attr@343-350@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::ansi2attr","rang::rang_implementation::ansi2attr( BYTE rgb)",343,350
8,2,56,2,8,"rang::rang_implementation::setWinSGR@352-359@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinSGR","rang::rang_implementation::setWinSGR( rang :: bg col , SGR & state)",352,359
8,2,56,2,8,"rang::rang_implementation::setWinSGR@361-368@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinSGR","rang::rang_implementation::setWinSGR( rang :: fg col , SGR & state)",361,368
5,1,38,2,5,"rang::rang_implementation::setWinSGR@370-374@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinSGR","rang::rang_implementation::setWinSGR( rang :: bgB col , SGR & state)",370,374
5,1,33,2,5,"rang::rang_implementation::setWinSGR@376-380@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinSGR","rang::rang_implementation::setWinSGR( rang :: fgB col , SGR & state)",376,380
14,7,106,2,14,"rang::rang_implementation::setWinSGR@382-395@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinSGR","rang::rang_implementation::setWinSGR( rang :: style style , SGR & state)",382,395
5,1,17,0,5,"rang::rang_implementation::current_state@397-401@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::current_state","rang::rang_implementation::current_state()",397,401
23,8,161,1,23,"rang::rang_implementation::SGR2Attr@403-425@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::SGR2Attr","rang::rang_implementation::SGR2Attr( const SGR & state)",403,425
4,1,31,2,4,"rang::rang_implementation::setWinColorAnsi@428-431@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinColorAnsi","rang::rang_implementation::setWinColorAnsi( std :: ostream & os , T const value)",428,431
9,2,62,2,10,"rang::rang_implementation::setWinColorNative@434-443@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setWinColorNative","rang::rang_implementation::setWinColorNative( std :: ostream & os , T const value)",434,443
15,4,89,2,15,"rang::rang_implementation::setColor@446-460@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setColor","rang::rang_implementation::setColor( std :: ostream & os , T const value)",446,460
4,1,32,2,4,"rang::rang_implementation::setColor@463-466@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::rang_implementation::setColor","rang::rang_implementation::setColor( std :: ostream & os , T const value)",463,466
14,5,86,2,14,"rang::operator < <@471-484@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::operator < <","rang::operator < <( std :: ostream & os , const T value)",471,484
4,1,19,1,4,"rang::setWinTermMode@486-489@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::setWinTermMode","rang::setWinTermMode( const rang :: winTerm value)",486,489
4,1,17,1,4,"rang::setControlMode@491-494@./Ext/rang/include/rang.hpp","./Ext/rang/include/rang.hpp","rang::setControlMode","rang::setControlMode( const control value)",491,494
4,1,21,1,4,"build@8-11@./Ext/rang/test_package/conanfile.py","./Ext/rang/test_package/conanfile.py","build","build( self )",8,11
2,1,11,1,2,"imports@13-14@./Ext/rang/test_package/conanfile.py","./Ext/rang/test_package/conanfile.py","imports","imports( self )",13,14
2,1,15,1,2,"test@16-17@./Ext/rang/test_package/conanfile.py","./Ext/rang/test_package/conanfile.py","test","test( self )",16,17
7,1,54,0,7,"main@7-13@./Ext/rang/test_package/visualTest.cpp","./Ext/rang/test_package/visualTest.cpp","main","main()",7,13
48,1,298,0,60,"TEST_CASE@22-81@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Off and cout')",22,81
37,3,244,0,48,"TEST_CASE@83-130@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Force and cout')",83,130
48,1,298,0,60,"TEST_CASE@132-191@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Off and cerr')",132,191
37,3,244,0,48,"TEST_CASE@193-240@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Force and cerr')",193,240
48,1,298,0,60,"TEST_CASE@242-301@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Off and clog')",242,301
37,3,244,0,48,"TEST_CASE@303-350@./Ext/rang/test/test.cpp","./Ext/rang/test/test.cpp","TEST_CASE","TEST_CASE( 'Rang printing with control::Force and clog')",303,350
14,4,84,0,17,"main@8-24@./Ext/rang/test/envTermMissing.cpp","./Ext/rang/test/envTermMissing.cpp","main","main()",8,24
6,1,40,1,6,"printHeading@7-12@./Ext/rang/test/colorTest.cpp","./Ext/rang/test/colorTest.cpp","printHeading","printHeading( const string & heading)",7,12
50,1,672,2,55,"test_colors@14-68@./Ext/rang/test/colorTest.cpp","./Ext/rang/test/colorTest.cpp","test_colors","test_colors( ostream & os , const winTerm opt)",14,68
33,1,254,0,35,"enumerateWinTerms@70-104@./Ext/rang/test/colorTest.cpp","./Ext/rang/test/colorTest.cpp","enumerateWinTerms","enumerateWinTerms()",70,104
19,1,161,0,21,"main@106-126@./Ext/rang/test/colorTest.cpp","./Ext/rang/test/colorTest.cpp","main","main()",106,126
4,1,24,1,4,"build@15-18@./Ext/rang/conanfile.py","./Ext/rang/conanfile.py","build","build( self )",15,18
3,1,27,1,3,"package@20-22@./Ext/rang/conanfile.py","./Ext/rang/conanfile.py","package","package( self )",20,22
2,1,12,1,2,"package_id@24-25@./Ext/rang/conanfile.py","./Ext/rang/conanfile.py","package_id","package_id( self )",24,25
14,5,77,2,15,"RakNet::RPC3::LocalSlotObjectComp@27-41@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RakNet::RPC3::LocalSlotObjectComp","RakNet::RPC3::LocalSlotObjectComp( const LocalSlotObject & key , const LocalSlotObject & data)",27,41
12,1,46,0,12,"RPC3::RPC3@42-53@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::RPC3","RPC3::RPC3()",42,53
4,1,11,0,4,"RPC3::~RPC3@55-58@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::~RPC3","RPC3::~RPC3()",55,58
4,1,14,1,4,"RPC3::SetNetworkIDManager@60-63@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::SetNetworkIDManager","RPC3::SetNetworkIDManager( NetworkIDManager * idMan)",60,63
4,1,14,1,4,"RPC3::UnregisterFunction@65-68@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::UnregisterFunction","RPC3::UnregisterFunction( const char * uniqueIdentifier)",65,68
5,1,30,1,5,"RPC3::IsFunctionRegistered@70-74@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::IsFunctionRegistered","RPC3::IsFunctionRegistered( const char * uniqueIdentifier)",70,74
4,1,15,1,4,"RPC3::SetTimestamp@76-79@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::SetTimestamp","RPC3::SetTimestamp( RakNet :: Time timeStamp)",76,79
6,1,27,3,6,"RPC3::SetSendParams@81-86@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::SetSendParams","RPC3::SetSendParams( PacketPriority priority , PacketReliability reliability , char orderingChannel)",81,86
5,1,22,2,5,"RPC3::SetRecipientAddress@88-92@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::SetRecipientAddress","RPC3::SetRecipientAddress( const SystemAddress & systemAddress , bool broadcast)",88,92
4,1,13,1,4,"RPC3::SetRecipientObject@94-97@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::SetRecipientObject","RPC3::SetRecipientObject( NetworkID networkID)",94,97
4,1,12,0,4,"RPC3::GetLastSenderTimestamp@99-102@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::GetLastSenderTimestamp","RPC3::GetLastSenderTimestamp() const",99,102
4,1,12,0,4,"RPC3::GetLastSenderAddress@104-107@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::GetLastSenderAddress","RPC3::GetLastSenderAddress() const",104,107
4,1,12,0,4,"RPC3::GetRakPeer@109-112@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::GetRakPeer","RPC3::GetRakPeer() const",109,112
4,1,17,0,4,"RPC3::GetCurrentExecution@114-117@./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","./Ext/RakNet/DependentExtensions/RPC3/RPC3.cpp","RPC3::GetCurrentExecution","RPC3::GetCurrentExecution() const",114,117
